Time [s],User1_Tput(Mbps),User2_Tput(Mbps),User3_Tput(Mbps),User4_Tput(Mbps),User5_Tput(Mbps),Total_Tput(Mbps),STA1-SNR(dB),STA2-SNR(dB),User1_latency(µs),User2_latency(µs),User3_latency(µs),User4_latency(µs),User5_latency(µs),Avg_latency(µs),
1.4,0,0,0,0,0,0,14.394,15.0139,0,0,0,0,0,=AVERAGE(J2:N2),
1.5,57.232,40.432,28.56,28.56,28.56,183.344,14.394,15.0139,56940,74964,73956,74456,75098,=AVERAGE(J3:N3),
1.6,275.632,281.12,289.408,286.608,273.728,1406.5,14.394,15.0139,6547,7291,10453,10619,11114,=AVERAGE(J4:N4),
1.7,285.152,295.008,293.104,290.64,293.216,1457.12,14.394,15.0139,6484,6400,6433,6482,6385,=AVERAGE(J5:N5),
1.8,292.656,292.096,290.864,288.288,292.432,1456.34,14.394,15.0139,6455,6459,6500,6467,6416,=AVERAGE(J6:N6),
1.9,289.072,289.856,293.44,289.408,293.664,1455.44,14.394,15.0139,6465,6450,6391,6445,6446,=AVERAGE(J7:N7),
2,293.552,289.744,289.968,293.664,291.648,1458.58,14.2957,15.0676,6386,6447,6454,6360,6386,=AVERAGE(J8:N8),
2.1,288.96,291.2,295.456,296.464,292.432,1464.51,14.0655,15.1842,6451,6463,6462,6423,6441,=AVERAGE(J9:N9),
2.2,292.432,287.84,293.776,293.44,295.008,1462.5,13.8206,15.2962,6375,6425,6360,6403,6375,=AVERAGE(J10:N10),
2.3,287.728,294.448,290.752,290.752,296.016,1459.7,13.5605,15.4034,6489,6413,6451,6418,6353,=AVERAGE(J11:N11),
2.4,294.672,294,289.856,290.528,290.976,1460.03,13.2848,15.5056,6398,6284,6396,6385,6407,=AVERAGE(J12:N12),
2.5,293.328,291.648,289.744,291.984,290.976,1457.68,12.9932,15.6027,6400,6472,6518,6442,6468,=AVERAGE(J13:N13),
2.6,291.2,292.544,290.64,295.232,291.536,1461.15,12.6853,15.6945,6466,6439,6454,6410,6440,=AVERAGE(J14:N14),
2.7,294,290.192,293.216,289.072,293.328,1459.81,12.3607,15.7808,6363,6431,6386,6396,6408,=AVERAGE(J15:N15),
2.8,291.76,296.352,292.992,290.752,288.96,1460.82,12.019,15.8615,6391,6324,6439,6434,6476,=AVERAGE(J16:N16),
2.9,288.736,287.504,293.664,293.664,291.76,1455.33,11.6597,15.9363,6506,6490,6461,6449,6467,=AVERAGE(J17:N17),
3,290.192,293.776,291.088,290.752,295.008,1460.82,11.2825,16.0051,6429,6375,6448,6433,6376,=AVERAGE(J18:N18),
3.1,293.552,292.992,292.88,292.32,289.968,1461.71,10.8871,16.0676,6423,6349,6434,6433,6444,=AVERAGE(J19:N19),
3.2,289.856,293.888,290.528,290.976,294.672,1459.92,10.4728,16.1237,6485,6428,6444,6479,6384,=AVERAGE(J20:N20),
3.3,293.104,297.136,295.232,287.28,291.088,1463.84,10.0394,16.1731,6426,6378,6360,6472,6416,=AVERAGE(J21:N21),
3.4,288.736,291.2,293.104,292.432,295.344,1460.82,9.58646,16.2156,6466,6466,6410,6495,6429,=AVERAGE(J22:N22),
3.5,293.776,292.544,290.64,297.136,290.416,1464.51,9.11348,16.2511,6382,6414,6402,6349,6435,=AVERAGE(J23:N23),
3.6,294.784,298.368,292.88,289.856,291.648,1467.54,8.62008,16.2793,6388,6329,6517,6457,6445,=AVERAGE(J24:N24),
3.7,296.016,294.784,295.568,295.456,296.464,1478.29,8.10581,16.2999,6404,6396,6435,6463,6447,=AVERAGE(J25:N25),
3.8,294.896,295.568,290.976,291.312,289.184,1461.94,7.57028,16.3127,6425,6443,6427,6435,6412,=AVERAGE(J26:N26),
3.9,292.096,284.816,290.752,289.744,290.528,1447.94,7.01302,16.3175,6428,6339,6458,6366,6419,=AVERAGE(J27:N27),
4,285.712,297.808,291.648,286.048,290.528,1451.74,6.43366,16.3141,6434,6393,6423,6417,6353,=AVERAGE(J28:N28),
4.1,286.16,287.392,282.8,296.24,290.304,1442.9,5.83174,16.3021,6376,6315,6373,6372,6337,=AVERAGE(J29:N29),
4.2,22.736,28.112,25.76,22.176,24.64,123.424,7.23397,13.572,8155,8436,8322,7873,8391,=AVERAGE(J30:N30),
4.3,295.456,279.104,285.712,271.488,288.736,1420.5,7.25009,13.572,17851,18928,18550,19680,18316,=AVERAGE(J31:N31),
4.4,290.64,290.416,291.2,291.536,288.624,1452.42,7.98101,13.297,6491,6467,6448,6441,6468,=AVERAGE(J32:N32),
4.5,289.296,292.32,287.952,291.2,288.176,1448.94,8.70806,13.0061,6730,6681,6706,6701,6706,=AVERAGE(J33:N33),
4.6,288.848,289.52,292.768,290.304,289.52,1450.96,9.41417,12.6989,6697,6700,6709,6722,6763,=AVERAGE(J34:N34),
4.7,289.52,289.296,293.104,292.32,286.944,1451.18,10.0992,12.375,6729,6731,6675,6660,6761,=AVERAGE(J35:N35),
4.8,291.648,289.072,289.296,283.584,295.232,1448.83,10.7627,12.034,6704,6703,6667,6706,6618,=AVERAGE(J36:N36),
4.9,289.968,292.656,296.352,291.76,286.272,1457.01,11.4041,11.6755,6707,6647,6647,6723,6699,=AVERAGE(J37:N37),
5,291.536,285.936,292.432,288.176,293.44,1451.52,12.0229,11.2991,6683,6710,6608,6723,6649,=AVERAGE(J38:N38),
5.1,289.856,293.552,286.384,292.656,286.72,1449.17,12.6187,10.9044,6725,6627,6744,6704,6714,=AVERAGE(J39:N39),
5.2,293.888,292.208,293.664,286.496,292.096,1458.35,13.1911,10.491,6673,6705,6660,6705,6734,=AVERAGE(J40:N40),
5.3,291.312,285.936,291.312,291.76,289.408,1449.73,13.7397,10.0584,6645,6750,6704,6689,6708,=AVERAGE(J41:N41),
5.4,287.616,290.192,291.76,291.872,287.616,1449.06,14.264,9.60631,6731,6737,6721,6703,6722,=AVERAGE(J42:N42),
5.5,290.752,291.2,287.392,290.976,292.432,1452.75,14.7636,9.1342,6717,6642,6735,6680,6670,=AVERAGE(J43:N43),
5.6,289.856,289.744,290.416,295.12,289.52,1454.66,15.2382,8.64172,6698,6699,6680,6625,6684,=AVERAGE(J44:N44),
5.7,289.072,296.24,287.168,289.296,290.192,1451.97,15.6874,8.12833,6637,6608,6698,6674,6706,=AVERAGE(J45:N45),
5.8,291.76,285.824,287.504,289.408,292.432,1446.93,16.1108,7.59374,6663,6698,6765,6654,6733,=AVERAGE(J46:N46),
5.9,290.528,286.496,294.112,295.792,288.512,1455.44,16.5081,7.03742,6687,6683,6673,6643,6669,=AVERAGE(J47:N47),
6,169.792,167.216,173.6,160.048,152.88,823.536,16.8791,6.45904,15060,15566,14394,16432,17280,=AVERAGE(J48:N48),
6.1,18.592,19.152,20.72,20.72,20.496,99.68,18.4098,5.8077,6446,6472,7149,6561,6553,=AVERAGE(J49:N49),
6.2,251.888,244.608,235.984,235.76,250.768,1219.01,17.8146,7.67853,21811,22778,23685,23845,22137,=AVERAGE(J50:N50),
6.3,289.408,286.72,285.712,290.976,287.504,1440.32,17.5229,8.41372,6910,6968,6983,6885,6862,=AVERAGE(J51:N51),
6.4,283.808,286.048,288.512,286.832,286.608,1431.81,17.2041,9.1284,7021,6947,7015,6945,6976,=AVERAGE(J52:N52),
6.5,287.504,288.512,280.672,287.168,281.792,1425.65,16.8583,9.82215,6914,6883,6936,6875,6997,=AVERAGE(J53:N53),
6.6,288.96,289.072,292.208,289.296,291.536,1451.07,16.4858,10.4945,6847,6862,6838,6758,6849,=AVERAGE(J54:N54),
6.7,288.288,286.832,289.632,291.312,287.28,1443.34,16.0869,11.145,6874,6886,6809,6834,6866,=AVERAGE(J55:N55),
6.8,283.36,287.168,286.832,289.744,281.904,1429.01,15.662,11.773,7001,7020,6985,7009,7042,=AVERAGE(J56:N56),
6.9,287.392,288.96,288.848,290.192,296.688,1452.08,15.2113,12.3783,6992,6904,6919,6787,6794,=AVERAGE(J57:N57),
7,291.536,287.728,288.848,291.312,282.128,1441.55,14.7352,12.9603,6931,6938,6901,6923,6901,=AVERAGE(J58:N58),
